Keyword Phrase,AVG C,SP C,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9
word,0,0,-,-,-,87,-,-,-,-,-
word,2,1,87,-,-,-,-,-,-,-,-
word,0,0,-,-,-,87,-,-,-,-,-
word,0,0,87,-,-,-,-,-,-,-,-
word,0,0,87,-,-,-,-,-,-,-,-
word,0,0,-,-,87,-,-,-,-,-,-
word,0,0,-,-,-,87,-,-,-,-,-
word,0,0,87,-,-,-,-,-,-,-,-
word,37,1,-,-,-,-,-,87,-,-,-
word,0,0,-,-,-,87,-,-,-,-,-
word,0,0,-,-,87,-,-,-,-,-,-
word,0,0,87,-,-,-,-,-,-,-,-
word,6,1,-,-,87,-,-,-,-,-,-
word,34,1,-,-,-,87,-,-,-,-,-
word,0,0,87,-,-,-,-,-,-,-,-
word,0,0,-,-,87,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,88,-,-
word,0,0,88,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,88,-,-,-,-
word,0,0,-,-,88,-,-,-,-,-,-
word,0,0,-,-,88,-,-,-,-,-,-
word,0,0,-,-,-,-,-,88,-,-,-
word,0,0,88,-,-,-,-,-,-,-,-
word,0,0,88,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,88,-,-,-,-
word,1,1,-,-,-,-,-,-,88,-,-
word,36,1,88,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,88,-,-,-,-
word,0,0,-,-,-,88,-,-,-,-,-
word,0,0,-,-,-,-,88,-,-,-,-
word,0,0,-,-,-,-,-,88,-,-,-
word,10,1,-,-,-,-,-,88,-,-,-
word,0,0,-,-,88,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,88,-,-
word,0,0,-,-,-,-,-,-,88,-,-
word,0,0,88,-,-,-,-,-,-,-,-
word,0,0,-,-,88,-,-,-,-,-,-
word,0,0,-,-,88,-,-,-,-,-,-
word,0,0,-,-,-,-,88,-,-,-,-
word,0,0,-,-,-,-,-,88,-,-,-
word,0,0,-,88,-,-,-,-,-,-,-
word,15,1,-,-,88,-,-,-,-,-,-
word,0,0,-,-,-,88,-,-,-,-,-
word,0,0,-,-,-,-,-,88,-,-,-
word,0,0,-,-,-,88,-,-,-,-,-
word,34,1,89,-,-,-,-,-,-,-,-
word,0,0,89,-,-,-,-,-,-,-,-
word,0,0,89,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,89,-,-
word,27,4,-,-,89,-,-,-,-,-,-
word,0,0,-,-,-,89,-,-,-,-,-
word,25,1,-,-,-,89,-,-,-,-,-
word,0,0,-,-,-,-,-,-,89,-,-
word,0,0,89,-,-,-,-,-,-,-,-
word,0,0,-,-,89,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,89,-,-
word,66,1,-,89,-,-,-,-,-,-,-
word,0,0,-,-,89,-,-,-,-,-,-
word,0,0,-,-,-,-,-,89,-,-,-
word,0,0,-,89,-,-,-,-,-,-,-
word,0,0,-,-,89,-,-,-,-,-,-
word,0,0,-,-,89,-,-,-,-,-,-
word,0,0,-,-,89,-,-,-,-,-,-
word,0,0,-,-,89,-,-,-,-,-,-
word,0,0,-,-,-,89,-,-,-,-,-
word,0,0,-,-,-,-,-,89,-,-,-
word,0,0,-,-,-,89,-,-,-,-,-
word,0,0,-,-,-,89,-,-,-,-,-
word,0,0,-,-,-,-,-,-,89,-,-
word,0,0,90,-,-,-,-,-,-,-,-
word,0,0,-,-,-,90,-,-,-,-,-
word,0,0,-,-,-,-,90,-,-,-,-
word,0,0,90,-,-,-,-,-,-,-,-
word,0,0,-,-,-,90,-,-,-,-,-
word,0,0,-,-,-,-,-,90,-,-,-
word,0,0,-,-,90,-,-,-,-,-,-
word,0,0,-,-,-,-,-,90,-,-,-
word,0,0,90,-,-,-,-,-,-,-,-
word,0,0,-,-,90,-,-,-,-,-,-
word,0,0,90,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,90,-,-
word,0,0,-,-,-,-,90,-,-,-,-
word,0,0,-,-,90,-,-,-,-,-,-
word,32,1,-,-,-,-,-,-,90,-,-
word,0,0,-,-,-,-,-,91,-,-,-
word,0,0,-,-,-,-,-,-,91,-,-
word,0,0,91,-,-,-,-,-,-,-,-
word,42,1,91,-,-,-,-,-,-,-,-
word,0,0,-,-,91,-,-,-,-,-,-
word,0,0,-,-,-,-,-,91,-,-,-
word,0,0,-,-,91,-,-,-,-,-,-
word,0,0,-,-,91,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,91,-
word,0,0,-,-,-,-,-,91,-,-,-
word,0,0,-,-,-,91,-,-,-,-,-
word,0,0,91,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,91,-,-,-
word,0,0,-,-,91,-,-,-,-,-,-
word,3,1,-,-,-,91,-,-,-,-,-
word,0,0,-,-,91,-,-,-,-,-,-
word,52,2,-,-,91,-,-,-,-,-,-
word,0,0,-,-,-,-,91,-,-,-,-
word,0,0,-,-,-,-,-,-,91,-,-
word,0,0,-,-,91,-,-,-,-,-,-
word,25,2,-,-,-,-,91,-,-,-,-
word,0,0,-,-,-,-,-,-,91,-,-
word,0,0,-,-,-,-,-,-,91,-,-
word,0,0,-,-,-,-,-,-,-,91,-
word,0,0,-,-,91,-,-,-,-,-,-
word,0,0,-,-,91,-,-,-,-,-,-
word,0,0,91,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,91,-,-,-
word,0,0,91,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,92,-,-,-
word,31,1,92,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,92,-,-,-
word,0,0,92,-,-,-,-,-,-,-,-
word,0,0,-,-,-,92,-,-,-,-,-
word,10,1,-,-,92,-,-,-,-,-,-
word,0,0,-,-,92,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,92,-,-
word,0,0,-,-,-,-,-,92,-,-,-
word,0,0,-,-,92,-,-,-,-,-,-
word,0,0,92,-,-,-,-,-,-,-,-
word,22,1,92,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,92,-,-
word,0,0,92,-,-,-,-,-,-,-,-
word,0,0,-,-,92,-,-,-,-,-,-
word,0,0,-,-,-,92,-,-,-,-,-
word,0,0,-,-,92,-,-,-,-,-,-
word,0,0,-,-,92,-,-,-,-,-,-
word,0,0,-,-,-,-,92,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,92
word,0,0,-,-,92,-,-,-,-,-,-
word,0,0,92,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,93,-,-,-,-
word,19,3,-,-,-,-,-,-,93,-,-
word,0,0,93,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,93,-,-
word,4,1,93,-,-,-,-,-,-,-,-
word,0,0,-,-,-,93,-,-,-,-,-
word,0,0,-,-,-,93,-,-,-,-,-
word,0,0,93,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,93,-,-
word,0,0,-,-,93,-,-,-,-,-,-
word,0,0,-,-,-,-,-,93,-,-,-
word,0,0,-,-,-,93,-,-,-,-,-
word,38,2,-,-,-,93,-,-,-,-,-
word,0,0,-,-,-,-,93,-,-,-,-
word,0,0,93,-,-,-,-,-,-,-,-
word,0,0,-,-,-,93,-,-,-,-,-
word,0,0,-,-,-,93,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,93,-
word,0,0,93,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,93,-,-
word,0,0,-,-,93,-,-,-,-,-,-
word,29,4,-,-,-,-,93,-,-,-,-
word,0,0,93,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,93,-
word,0,0,-,-,-,-,-,-,93,-,-
word,0,0,-,-,-,-,-,93,-,-,-
word,44,1,-,93,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,93,-,-
word,0,0,-,-,-,-,-,-,-,-,93
word,0,0,-,-,-,-,-,94,-,-,-
word,10,1,-,-,-,-,-,94,-,-,-
word,12,2,-,-,94,-,-,-,-,-,-
word,48,1,-,-,-,-,-,-,94,-,-
word,2,1,-,-,-,-,-,94,-,-,-
word,0,0,-,-,-,-,-,94,-,-,-
word,0,0,-,-,94,-,-,-,-,-,-
word,0,0,-,-,-,94,-,-,-,-,-
word,0,0,-,-,94,-,-,-,-,-,-
word,0,0,-,-,94,-,-,-,-,-,-
word,0,0,94,-,-,-,-,-,-,-,-
word,0,0,94,-,-,-,-,-,-,-,-
word,0,0,-,-,94,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,94,-
word,0,0,94,-,-,-,-,-,-,-,-
word,0,0,94,-,-,-,-,-,-,-,-
word,0,0,-,-,-,94,-,-,-,-,-
word,0,0,-,-,94,-,-,-,-,-,-
word,0,0,-,-,-,94,-,-,-,-,-
word,0,0,-,-,-,94,-,-,-,-,-
word,0,0,-,-,-,-,94,-,-,-,-
word,0,0,94,-,-,-,-,-,-,-,-
word,0,0,94,-,-,-,-,-,-,-,-
word,40,1,-,-,94,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,94
word,0,0,-,-,94,-,-,-,-,-,-
word,0,0,-,-,-,-,-,95,-,-,-
word,0,0,-,-,95,-,-,-,-,-,-
word,0,0,-,-,95,-,-,-,-,-,-
word,0,0,-,-,-,95,-,-,-,-,-
word,0,0,-,-,95,-,-,-,-,-,-
word,0,0,-,-,95,-,-,-,-,-,-
word,0,0,95,-,-,-,-,-,-,-,-
word,0,0,-,-,95,-,-,-,-,-,-
word,0,0,-,-,95,-,-,-,-,-,-
word,0,0,-,-,-,-,95,-,-,-,-
word,0,0,-,95,-,-,-,-,-,-,-
word,0,0,-,-,-,-,95,-,-,-,-
word,7,1,-,-,-,95,-,-,-,-,-
word,0,0,-,-,95,-,-,-,-,-,-
word,0,0,-,-,-,95,-,-,-,-,-
word,0,0,-,-,95,-,-,-,-,-,-
word,0,0,-,-,95,-,-,-,-,-,-
word,0,0,95,-,-,-,-,-,-,-,-
word,0,0,-,-,-,95,-,-,-,-,-
word,27,4,-,-,-,95,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,96,-
word,13,1,-,-,-,96,-,-,-,-,-
word,0,0,96,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,96,-,-,-
word,0,0,96,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,96,-,-,-
word,7,1,-,-,-,-,-,-,96,-,-
word,0,0,-,-,96,-,-,-,-,-,-
word,0,0,-,-,96,-,-,-,-,-,-
word,0,0,96,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,96,-
word,0,0,-,-,-,-,-,96,-,-,-
word,0,0,-,-,-,-,-,-,-,96,-
word,0,0,-,-,-,-,96,-,-,-,-
word,0,0,-,-,96,-,-,-,-,-,-
word,13,1,-,-,-,-,96,-,-,-,-
word,0,0,-,-,-,96,-,-,-,-,-
word,13,1,-,-,-,-,-,-,96,-,-
word,19,3,-,-,-,-,-,-,96,-,-
word,0,0,29,-,164,-,-,-,-,-,-
word,0,0,-,-,-,-,-,47,146,-,-
word,12,2,-,-,-,95,-,-,-,98,-
word,0,0,64,-,-,-,-,102,124,-,-
word,36,4,-,-,94,176,-,-,21,-,-
word,0,0,110,-,-,120,61,-,-,-,-
word,0,0,-,-,-,141,-,68,83,-,-
word,0,0,-,-,83,-,-,112,-,-,-
word,43,1,-,-,20,-,175,-,-,-,-
word,0,0,-,-,163,32,-,-,-,-,-
word,0,0,-,-,-,-,-,95,100,-,-
word,0,0,-,-,-,170,-,-,25,-,-
word,12,4,50,-,-,145,-,-,-,-,-
word,0,0,119,-,76,-,-,-,-,-,-
word,0,0,-,-,107,96,-,-,91,-,-
word,0,0,-,-,-,39,-,-,-,157,-
word,0,0,-,-,-,-,-,84,112,-,-
word,0,0,-,95,132,67,-,-,-,-,-
word,37,1,-,-,-,119,-,-,-,-,77
word,0,0,115,-,55,125,-,-,-,-,-
word,0,0,-,-,-,-,-,90,107,-,-
word,0,0,-,-,72,125,-,-,-,-,-
word,0,0,63,134,-,-,-,-,-,-,-
word,31,1,-,-,-,100,-,-,97,-,-
word,32,2,-,-,-,-,59,-,119,118,-
word,0,0,-,-,92,100,-,-,104,-,-
word,0,0,-,-,-,-,-,-,153,-,45
word,54,1,-,-,-,2,-,196,-,-,-
word,0,0,-,-,97,101,-,-,-,-,-
word,0,0,-,-,68,130,-,-,-,-,-
word,0,0,-,-,105,93,-,-,-,-,-
word,0,0,-,-,-,92,-,106,-,-,-
word,0,0,-,-,-,-,-,118,-,81,-
word,0,0,-,-,-,86,-,113,-,-,-
word,0,0,37,162,-,-,-,-,-,-,-
word,0,0,-,-,91,101,-,-,107,-,-
word,23,2,55,-,76,-,168,-,-,-,-
word,4,1,-,-,92,64,-,-,143,-,-
word,0,0,82,-,-,119,-,-,98,-,-
word,0,0,-,-,-,-,-,172,-,-,28
word,0,0,70,-,-,-,-,-,-,130,-
word,0,0,143,-,82,75,-,-,-,-,-
word,29,5,98,-,-,-,-,-,-,102,-
word,0,0,-,-,47,50,-,-,-,203,-
word,0,0,-,-,-,-,55,-,145,-,-
word,0,0,-,-,-,95,-,-,105,-,-
word,51,1,-,-,141,60,-,-,-,-,-
word,0,0,39,-,-,162,-,-,-,-,-
word,0,0,-,-,-,114,87,-,-,-,-
word,13,1,-,-,122,79,-,-,-,-,-
word,0,0,110,-,-,96,-,96,-,-,-
word,44,1,-,251,30,-,21,-,-,-,-
word,20,1,168,-,-,-,34,-,-,-,-
word,0,0,86,-,-,-,-,116,-,-,-
word,0,0,-,-,77,-,-,-,125,-,-
word,0,0,-,180,-,-,22,-,-,-,-
word,19,2,114,-,-,-,-,-,88,-,-
word,22,1,-,-,-,107,-,96,101,-,-
word,0,0,79,-,-,-,105,-,120,-,-
word,0,0,193,-,10,-,-,-,-,-,-
word,0,0,118,-,-,-,-,85,-,-,-
word,44,1,-,-,36,-,-,-,-,167,-
word,0,0,-,160,88,-,-,-,-,-,57
word,0,0,-,-,-,-,92,-,153,60,-
word,0,0,54,-,169,-,-,-,-,82,-
word,0,0,-,-,-,114,-,90,-,-,-
word,25,4,-,-,41,161,-,-,104,-,-
word,0,0,-,-,-,92,-,-,112,-,-
word,23,2,-,-,-,-,-,141,63,-,-
word,0,0,103,101,-,-,-,-,-,-,-
word,0,0,-,-,-,-,148,-,56,-,-
word,0,0,75,-,129,-,-,-,-,-,-
word,0,0,-,-,55,149,-,-,-,-,-
word,47,2,82,-,-,119,106,-,-,-,-
word,0,0,93,-,-,112,-,-,-,-,-
word,0,0,-,-,101,104,-,-,-,-,-
word,12,1,74,-,-,131,-,-,-,-,-
word,24,1,-,-,87,-,-,-,-,118,-
word,97,3,-,200,-,4,-,-,104,-,-
word,61,2,-,-,56,111,-,-,142,-,-
word,0,0,-,-,-,63,-,143,-,-,-
word,0,0,42,-,164,-,-,-,-,-,-
word,0,0,-,102,56,151,-,-,-,-,-
word,0,0,-,-,-,-,-,110,-,96,-
word,24,3,37,-,178,-,-,-,-,94,-
word,0,0,-,-,37,-,-,-,-,169,-
word,77,2,-,-,-,-,107,-,128,-,75
word,0,0,-,-,-,57,174,-,79,-,-
word,0,0,-,109,-,-,-,98,-,-,-
word,0,0,-,-,97,-,-,-,-,110,-
word,0,0,-,-,-,104,-,103,-,-,-
word,43,1,-,-,12,-,195,-,-,-,-
word,0,0,-,-,177,-,-,-,30,-,-
word,0,0,-,-,-,-,109,-,98,-,-
word,5,1,-,-,84,123,-,-,-,-,-
word,0,0,-,-,77,-,130,-,-,-,-
word,20,6,61,-,161,89,-,-,-,-,-
word,49,1,-,-,-,-,51,-,70,190,-
word,31,3,46,-,221,-,-,-,-,44,-
word,39,6,-,-,-,135,-,-,73,-,-
word,0,0,130,-,-,78,104,-,-,-,-
word,39,1,108,-,100,-,-,-,-,-,-
word,0,0,112,-,102,98,-,-,-,-,-
word,35,2,-,154,-,54,-,-,-,-,-
word,7,1,-,-,27,-,-,-,181,-,-
word,0,0,-,-,-,-,121,-,-,87,-
word,0,0,49,-,-,-,-,183,81,-,-
word,0,0,-,-,-,101,-,104,108,-,-
word,0,0,-,-,-,-,108,101,-,-,-
word,1,1,103,-,-,-,-,-,-,106,-
word,0,0,-,-,-,-,-,139,-,70,-
word,0,0,-,-,141,68,-,-,-,-,-
word,0,0,-,-,-,-,81,-,128,-,-
word,0,0,-,-,-,-,-,-,94,115,-
word,0,0,-,-,-,-,61,-,188,65,-
word,48,1,166,-,64,-,-,-,-,-,84
word,0,0,-,-,-,96,133,-,86,-,-
word,0,0,-,-,105,86,-,124,-,-,-
word,0,0,-,-,-,99,94,-,122,-,-
word,0,0,-,-,-,82,128,-,-,-,-
word,8,1,-,-,-,-,-,84,126,-,-
word,0,0,-,-,-,77,-,-,-,133,-
word,0,0,64,142,-,-,-,-,110,-,-
word,0,0,-,-,41,-,170,-,-,-,-
word,0,0,-,70,-,-,-,141,-,-,-
word,1,1,61,-,-,-,-,-,-,150,-
word,21,3,88,123,-,-,-,-,-,-,-
word,0,0,122,-,-,89,-,-,-,-,-
word,65,1,-,-,-,-,51,-,160,-,-
word,0,0,73,-,139,-,-,-,-,-,-
word,0,0,101,-,111,-,-,-,-,-,-
word,23,1,-,199,-,13,-,-,-,-,-
word,0,0,-,-,-,140,-,72,-,-,-
word,6,1,-,-,13,41,-,-,264,-,-
word,12,1,-,-,85,118,-,-,116,-,-
word,0,0,84,-,211,-,-,-,-,24,-
word,30,1,205,-,-,78,36,-,-,-,-
word,21,4,117,70,-,132,-,-,-,-,-
word,0,0,120,-,-,93,-,-,-,-,-
word,0,0,-,-,28,185,-,-,-,-,-
word,0,0,-,-,51,-,162,-,-,-,-
word,43,1,31,-,45,245,-,-,-,-,-
word,0,0,100,-,-,-,114,-,-,-,-
word,0,0,50,-,164,-,-,-,-,-,-
word,24,1,-,-,48,-,-,-,173,101,-
word,0,0,-,99,116,-,-,-,-,-,-
word,28,1,-,-,72,143,-,-,-,-,-
word,51,2,-,-,-,204,-,-,11,-,-
word,5,1,125,-,-,90,-,-,-,-,-
word,0,0,-,-,-,100,-,-,115,-,-
word,0,0,-,-,70,-,-,145,-,-,-
word,0,0,119,-,-,96,-,-,-,-,-
word,0,0,111,-,171,-,-,-,-,41,-
word,8,1,-,70,-,-,-,146,-,-,-
word,28,2,-,-,-,-,23,-,-,193,-
word,0,0,-,153,-,-,-,63,-,-,-
word,0,0,-,-,-,-,66,86,-,173,-
word,0,0,-,-,200,-,-,124,-,1,-
word,0,0,-,-,160,57,-,-,-,-,-
word,0,0,-,-,187,-,-,-,-,30,-
word,0,0,-,-,102,-,115,-,-,-,-
word,0,0,-,-,-,116,-,-,101,-,-
word,0,0,-,-,209,-,-,-,-,8,-
word,8,2,-,189,-,28,-,-,-,-,-
word,0,0,-,-,45,-,-,-,-,172,-
word,42,3,-,182,-,35,-,-,-,-,-
word,0,0,-,-,11,-,-,-,207,-,-
word,0,0,-,-,22,196,-,-,-,-,-
word,15,1,89,-,-,-,129,-,-,-,-
word,34,2,-,-,43,-,-,-,172,-,112
word,0,0,-,-,-,51,-,167,-,-,-
word,0,0,-,-,153,65,-,-,-,-,-
word,0,0,150,-,-,79,98,-,-,-,-
word,50,1,-,-,-,117,-,101,-,-,-
word,0,0,82,-,-,-,-,-,-,-,136
word,0,0,-,-,-,137,-,81,-,-,-
word,0,0,-,-,95,-,123,-,-,-,-
word,0,0,-,-,-,-,-,77,141,-,-
word,40,2,107,-,-,-,-,-,-,111,-
word,0,0,-,-,-,171,-,106,-,51,-
word,13,1,-,-,96,104,-,-,128,-,-
word,11,1,-,168,35,125,-,-,-,-,-
word,22,1,-,-,-,-,27,-,-,192,-
word,59,1,-,-,35,-,-,-,184,-,-
word,0,0,165,-,-,54,-,-,-,-,-
word,0,0,-,-,16,-,-,151,162,-,-
word,43,4,65,-,-,155,-,-,-,-,-
word,6,1,97,-,-,123,-,-,-,-,-
word,0,0,147,73,-,-,-,-,-,-,-
word,0,0,14,-,207,-,-,-,-,-,-
word,0,0,59,-,-,162,-,-,-,-,-
word,0,0,-,-,134,-,-,-,87,-,-
word,0,0,160,-,-,61,-,-,-,-,-
word,0,0,105,-,116,-,-,-,-,-,-
word,0,0,-,-,-,-,-,52,169,-,-
word,0,0,-,-,-,120,101,-,-,-,-
word,0,0,75,-,-,181,-,-,-,76,-
word,20,2,-,-,-,157,-,74,101,-,-
word,0,0,-,-,22,161,-,-,-,-,150
word,0,0,112,-,-,103,118,-,-,-,-
word,20,1,-,-,-,-,76,146,-,-,-
word,0,0,181,-,31,121,-,-,-,-,-
word,0,0,90,-,132,-,-,-,-,-,-
word,0,0,-,-,-,108,-,-,114,-,-
word,0,0,-,-,181,-,41,-,-,-,-
word,0,0,-,-,-,104,-,-,-,118,-
word,0,0,-,-,-,-,142,80,-,-,-
word,12,1,-,-,-,117,-,-,106,-,-
word,0,0,-,-,37,186,-,-,-,-,-
word,0,0,-,-,-,106,-,117,-,-,-
word,32,1,-,-,-,151,-,72,-,-,-
word,20,1,-,-,-,93,-,112,131,-,-
word,0,0,81,-,-,-,-,-,-,143,-
word,0,0,-,-,102,122,-,-,-,-,-
word,0,0,-,-,-,109,104,-,123,-,-
word,35,1,-,-,87,-,-,44,205,-,-
word,0,0,137,-,-,78,-,122,-,-,-
word,0,0,112,-,-,113,-,-,-,-,-
word,0,0,197,-,-,28,-,-,-,-,-
word,0,0,-,-,-,45,-,-,180,-,-
word,48,1,-,-,218,69,-,51,-,-,-
word,70,1,76,-,-,-,-,83,179,-,-
word,38,1,40,-,112,-,-,-,187,-,-
word,0,0,-,-,131,-,-,95,-,-,-
word,0,0,114,-,112,-,-,-,-,-,-
word,0,0,147,-,-,-,-,-,79,-,-
word,0,0,-,-,86,225,-,-,28,-,-
word,0,0,98,73,-,-,-,-,168,-,-
word,0,0,-,143,-,-,-,83,-,-,-
word,0,0,67,-,-,-,-,156,117,-,-
word,0,0,-,-,85,204,-,-,51,-,-
word,0,0,46,247,47,-,-,-,-,-,-
word,0,0,-,-,121,-,106,-,-,-,-
word,0,0,-,-,111,-,-,-,116,-,-
word,15,3,79,-,-,-,-,-,-,148,-
word,0,0,-,-,83,-,144,-,-,-,-
word,5,1,-,-,-,-,14,-,213,-,-
word,0,0,108,-,-,132,-,-,-,101,-
word,0,0,226,-,57,58,-,-,-,-,-
word,41,3,-,55,133,153,-,-,-,-,-
word,0,0,-,-,48,-,-,-,180,-,-
word,23,2,-,188,-,40,-,-,-,-,-
word,0,0,56,-,-,-,-,-,-,172,-
word,29,1,83,78,-,181,-,-,-,-,-
word,0,0,-,-,228,56,-,-,59,-,-
word,0,0,103,-,48,-,-,192,-,-,-
word,18,4,77,-,-,94,-,-,172,-,-
word,0,0,-,-,-,164,154,-,25,-,-
word,0,0,80,-,-,-,83,-,-,180,-
word,21,1,64,-,-,165,-,-,-,-,-
word,0,0,-,33,-,-,-,-,-,196,-
word,0,0,106,-,-,123,-,-,-,-,-
word,56,1,-,-,125,-,-,-,104,-,-
word,53,2,161,-,-,68,-,-,-,-,-
word,0,0,-,-,-,-,-,177,-,52,-
word,0,0,-,-,99,131,-,-,-,-,-
word,14,1,67,-,-,-,-,-,-,-,163
word,14,3,-,53,-,177,-,-,-,-,-
word,0,0,127,-,-,-,-,-,-,103,-
word,0,0,57,-,-,-,-,-,-,173,-
word,26,2,-,-,139,91,-,-,-,-,-
word,0,0,-,-,134,97,-,-,-,-,-
word,0,0,61,-,170,-,-,-,-,-,-
word,0,0,101,-,-,130,-,-,-,-,-
word,43,1,169,-,58,120,-,-,-,-,-
word,8,2,-,-,-,93,-,-,180,74,-
word,0,0,-,-,127,105,-,-,-,-,-
word,0,0,117,-,115,-,-,-,-,-,-
word,0,0,-,108,-,-,-,-,124,-,-
word,0,0,-,-,-,148,134,66,-,-,-
word,0,0,-,-,-,131,-,101,-,-,-
word,36,2,125,-,-,146,-,-,77,-,-
word,0,0,-,-,-,106,-,-,126,-,-
word,0,0,-,-,-,73,189,-,87,-,-
word,0,0,-,34,-,-,-,-,-,199,-
word,0,0,-,-,-,186,-,47,-,-,-
word,0,0,98,-,-,-,-,-,-,135,-
word,6,1,94,-,47,209,-,-,-,-,-
word,0,0,-,-,55,56,-,-,-,-,239
word,0,0,-,112,-,8,-,230,-,-,-
word,0,0,-,-,35,-,199,-,-,-,-
word,0,0,-,-,90,-,-,-,144,-,-
word,0,0,82,-,124,145,-,-,-,-,-
word,0,0,-,-,-,-,112,-,122,-,-
word,0,0,23,-,-,211,-,-,-,-,-
word,0,0,-,127,-,-,-,107,-,-,-
word,0,0,121,-,113,-,-,-,-,-,-
word,9,1,-,-,-,108,-,-,-,151,93
word,0,0,118,-,-,-,69,-,-,165,-
word,13,1,-,-,80,40,-,-,232,-,-
word,13,1,-,-,-,-,-,143,88,121,-
word,0,0,124,-,-,126,-,-,102,-,-
word,0,0,-,-,-,-,-,134,101,-,-
word,72,1,-,-,-,20,215,-,-,-,-
word,0,0,-,-,-,90,145,-,-,-,-
word,19,1,-,-,68,-,167,-,-,-,-
word,0,0,-,-,-,-,-,140,-,-,95
word,0,0,-,-,112,123,-,-,-,-,-
word,22,1,108,-,6,239,-,-,-,-,-
word,0,0,26,-,171,-,-,-,-,156,-
word,0,0,-,-,145,-,-,91,-,-,-
word,0,0,10,226,-,-,-,-,-,-,-
word,0,0,-,-,102,-,-,134,-,-,-
word,0,0,110,-,-,126,-,-,-,-,-
word,9,1,153,-,166,-,-,-,35,-,-
word,0,0,-,-,-,133,-,116,106,-,-
word,0,0,144,-,-,-,-,-,-,93,-
word,0,0,67,-,-,-,-,-,-,170,-
word,0,0,111,-,126,-,-,-,-,-,-
word,0,0,-,-,69,168,-,-,-,-,-
word,18,1,-,-,100,155,-,101,-,-,-
word,37,2,137,-,62,157,-,-,-,-,-
word,0,0,96,-,-,-,-,136,125,-,-
word,0,0,-,-,-,226,-,-,12,-,-
word,0,0,-,-,72,-,-,-,166,-,-
word,0,0,169,-,69,-,-,-,-,-,-
word,0,0,-,116,-,122,-,-,-,-,-
word,0,0,-,-,121,-,-,-,117,-,-
word,0,0,110,-,222,-,-,-,-,26,-
word,0,0,-,-,29,-,214,115,-,-,-
word,0,0,63,-,176,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,160,-,79
word,0,0,-,-,94,145,-,-,-,-,-
word,0,0,-,-,-,89,-,-,150,-,-
word,0,0,-,193,69,97,-,-,-,-,-
word,0,0,55,-,-,-,41,-,-,263,-
word,26,2,-,-,-,186,-,-,47,126,-
word,0,0,194,-,-,93,72,-,-,-,-
word,0,0,-,-,114,-,-,-,126,-,-
word,0,0,124,-,-,116,-,-,-,-,-
word,0,0,-,50,-,190,-,-,-,-,-
word,1,1,-,-,94,146,-,-,-,-,-
word,35,3,-,-,-,91,149,-,-,-,-
word,0,0,-,-,-,-,69,-,171,-,-
word,0,0,-,-,-,159,-,-,81,-,-
word,15,2,111,-,-,151,-,-,99,-,-
word,0,0,108,-,71,-,-,-,-,182,-
word,25,5,-,-,70,74,-,-,217,-,-
word,0,0,-,-,130,-,115,-,116,-,-
word,0,0,104,-,-,-,-,-,-,137,-
word,26,1,-,-,-,135,-,-,106,-,-
word,0,0,99,142,-,-,-,-,-,-,-
word,0,0,187,-,93,-,-,-,-,82,-
word,25,2,85,-,-,202,-,-,-,75,-
word,0,0,-,-,-,-,-,36,57,269,-
word,0,0,-,-,98,-,-,-,-,144,-
word,0,0,-,-,-,59,-,183,-,-,-
word,0,0,-,-,-,120,-,122,-,-,-
word,0,0,110,-,119,-,-,-,134,-,-
word,0,0,-,-,45,-,-,44,-,-,274
word,0,0,113,-,129,-,-,-,-,-,-
